,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
118,Aluminium,Carbon Anode+CCS + Grid,China - North West,90,0.050,end-state,,2030,,2028
119,Aluminium,Carbon Anode+CCS + Hydro,China - North West,60,0.050,end-state,,2030,,2028
120,Aluminium,Carbon Anode+CCS + Natural Gas,China - North West,30,0.065,transition,,2030,,2028
121,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2028
122,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North West,90,0.050,end-state,,2030,,2028
123,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2028
124,Aluminium,Inert Anode + Coal,China - North West,30,0.065,transition,,2030,,2028
125,Aluminium,Inert Anode + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2028
126,Aluminium,Inert Anode + Grid,China - North West,70,0.050,end-state,,2030,,2028
127,Aluminium,Inert Anode + Hydro,China - North West,60,0.050,end-state,,2030,,2028
128,Aluminium,Inert Anode + Natural Gas,China - North West,30,0.065,transition,,2030,,2028
129,Aluminium,Inert Anode + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2028
130,Aluminium,Inert Anode + PPA+Grid,China - North West,70,0.050,end-state,,2030,,2028
131,Aluminium,Inert Anode + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2028
132,Aluminium,Carbon Anode + Coal,China - South,30,0.065,initial,,2020,,2028
133,Aluminium,Carbon Anode + Coal+CCS,China - South,30,0.060,transition,,2025,,2028
134,Aluminium,Carbon Anode + Grid,China - South,70,0.050,transition,,2020,,2028
135,Aluminium,Carbon Anode + Hydro,China - South,60,0.050,transition,,2020,,2028
136,Aluminium,Carbon Anode + Natural Gas,China - South,30,0.065,initial,,2020,,2028
137,Aluminium,Carbon Anode + PPA+Grid,China - South,70,0.050,transition,,2025,,2028
138,Aluminium,Carbon Anode+CCS + Coal,China - South,30,0.065,transition,,2030,,2028
139,Aluminium,Carbon Anode+CCS + Coal+CCS,China - South,30,0.060,end-state,,2030,,2028
140,Aluminium,Carbon Anode+CCS + Grid,China - South,90,0.050,end-state,,2030,,2028
141,Aluminium,Carbon Anode+CCS + Hydro,China - South,60,0.050,end-state,,2030,,2028
142,Aluminium,Carbon Anode+CCS + Natural Gas,China - South,30,0.065,transition,,2030,,2028
143,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2028
144,Aluminium,Carbon Anode+CCS + PPA+Grid,China - South,90,0.050,end-state,,2030,,2028
145,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2028
146,Aluminium,Inert Anode + Coal,China - South,30,0.065,transition,,2030,,2028
147,Aluminium,Inert Anode + Coal+CCS,China - South,30,0.060,end-state,,2030,,2028
148,Aluminium,Inert Anode + Grid,China - South,70,0.050,end-state,,2030,,2028
149,Aluminium,Inert Anode + Hydro,China - South,60,0.050,end-state,,2030,,2028
150,Aluminium,Inert Anode + Natural Gas,China - South,30,0.065,transition,,2030,,2028
151,Aluminium,Inert Anode + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2028
152,Aluminium,Inert Anode + PPA+Grid,China - South,70,0.050,end-state,,2030,,2028
153,Aluminium,Inert Anode + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2028
154,Aluminium,Carbon Anode + Coal,Europe,30,0.065,initial,,2020,,2028
155,Aluminium,Carbon Anode + Coal+CCS,Europe,30,0.060,transition,,2025,,2028
156,Aluminium,Carbon Anode + Grid,Europe,70,0.050,transition,,2020,,2028
157,Aluminium,Carbon Anode + Hydro,Europe,60,0.050,transition,,2020,,2028
158,Aluminium,Carbon Anode + Natural Gas,Europe,30,0.065,initial,,2020,,2028
159,Aluminium,Carbon Anode + PPA+Grid,Europe,70,0.050,transition,,2025,,2028
160,Aluminium,Carbon Anode+CCS + Coal,Europe,30,0.065,transition,,2030,,2028
161,Aluminium,Carbon Anode+CCS + Coal+CCS,Europe,30,0.060,end-state,,2030,,2028
162,Aluminium,Carbon Anode+CCS + Grid,Europe,90,0.050,end-state,,2030,,2028
163,Aluminium,Carbon Anode+CCS + Hydro,Europe,60,0.050,end-state,,2030,,2028
164,Aluminium,Carbon Anode+CCS + Natural Gas,Europe,30,0.065,transition,,2030,,2028
165,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2028
166,Aluminium,Carbon Anode+CCS + PPA+Grid,Europe,90,0.050,end-state,,2030,,2028
167,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2028
168,Aluminium,Inert Anode + Coal,Europe,30,0.065,transition,,2030,,2028
169,Aluminium,Inert Anode + Coal+CCS,Europe,30,0.060,end-state,,2030,,2028
170,Aluminium,Inert Anode + Grid,Europe,70,0.050,end-state,,2030,,2028
171,Aluminium,Inert Anode + Hydro,Europe,60,0.050,end-state,,2030,,2028
172,Aluminium,Inert Anode + Natural Gas,Europe,30,0.065,transition,,2030,,2028
173,Aluminium,Inert Anode + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2028
174,Aluminium,Inert Anode + PPA+Grid,Europe,70,0.050,end-state,,2030,,2028
175,Aluminium,Inert Anode + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2028
176,Aluminium,Carbon Anode + Coal,Middle East,30,0.065,initial,,2020,,2028
177,Aluminium,Carbon Anode + Coal+CCS,Middle East,30,0.060,transition,,2025,,2028
178,Aluminium,Carbon Anode + Grid,Middle East,70,0.050,transition,,2020,,2028
179,Aluminium,Carbon Anode + Hydro,Middle East,60,0.050,transition,,2020,,2028
180,Aluminium,Carbon Anode + Natural Gas,Middle East,30,0.065,initial,,2020,,2028
181,Aluminium,Carbon Anode + PPA+Grid,Middle East,70,0.050,transition,,2025,,2028
182,Aluminium,Carbon Anode+CCS + Coal,Middle East,30,0.065,transition,,2030,,2028
183,Aluminium,Carbon Anode+CCS + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2028
184,Aluminium,Carbon Anode+CCS + Grid,Middle East,90,0.050,end-state,,2030,,2028
185,Aluminium,Carbon Anode+CCS + Hydro,Middle East,60,0.050,end-state,,2030,,2028
186,Aluminium,Carbon Anode+CCS + Natural Gas,Middle East,30,0.065,transition,,2030,,2028
187,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2028
188,Aluminium,Carbon Anode+CCS + PPA+Grid,Middle East,90,0.050,end-state,,2030,,2028
189,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2028
190,Aluminium,Inert Anode + Coal,Middle East,30,0.065,transition,,2030,,2028
191,Aluminium,Inert Anode + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2028
192,Aluminium,Inert Anode + Grid,Middle East,70,0.050,end-state,,2030,,2028
193,Aluminium,Inert Anode + Hydro,Middle East,60,0.050,end-state,,2030,,2028
194,Aluminium,Inert Anode + Natural Gas,Middle East,30,0.065,transition,,2030,,2028
195,Aluminium,Inert Anode + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2028
196,Aluminium,Inert Anode + PPA+Grid,Middle East,70,0.050,end-state,,2030,,2028
197,Aluminium,Inert Anode + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2028
198,Aluminium,Carbon Anode + Coal,North America,30,0.065,initial,,2020,,2028
199,Aluminium,Carbon Anode + Coal+CCS,North America,30,0.060,transition,,2025,,2028
200,Aluminium,Carbon Anode + Grid,North America,70,0.050,transition,,2020,,2028
201,Aluminium,Carbon Anode + Hydro,North America,60,0.050,transition,,2020,,2028
202,Aluminium,Carbon Anode + Natural Gas,North America,30,0.065,initial,,2020,,2028
203,Aluminium,Carbon Anode + PPA+Grid,North America,70,0.050,transition,,2025,,2028
204,Aluminium,Carbon Anode+CCS + Coal,North America,30,0.065,transition,,2030,,2028
205,Aluminium,Carbon Anode+CCS + Coal+CCS,North America,30,0.060,end-state,,2030,,2028
206,Aluminium,Carbon Anode+CCS + Grid,North America,90,0.050,end-state,,2030,,2028
207,Aluminium,Carbon Anode+CCS + Hydro,North America,60,0.050,end-state,,2030,,2028
208,Aluminium,Carbon Anode+CCS + Natural Gas,North America,30,0.065,transition,,2030,,2028
209,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2028
210,Aluminium,Carbon Anode+CCS + PPA+Grid,North America,90,0.050,end-state,,2030,,2028
211,Aluminium,Carbon Anode+CCS + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2028
212,Aluminium,Inert Anode + Coal,North America,30,0.065,transition,,2030,,2028
213,Aluminium,Inert Anode + Coal+CCS,North America,30,0.060,end-state,,2030,,2028
214,Aluminium,Inert Anode + Grid,North America,70,0.050,end-state,,2030,,2028
215,Aluminium,Inert Anode + Hydro,North America,60,0.050,end-state,,2030,,2028
216,Aluminium,Inert Anode + Natural Gas,North America,30,0.065,transition,,2030,,2028
217,Aluminium,Inert Anode + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2028
218,Aluminium,Inert Anode + PPA+Grid,North America,70,0.050,end-state,,2030,,2028
219,Aluminium,Inert Anode + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2028
220,Aluminium,Carbon Anode + Coal,Oceania,30,0.065,initial,,2020,,2028
221,Aluminium,Carbon Anode + Coal+CCS,Oceania,30,0.060,transition,,2025,,2028
222,Aluminium,Carbon Anode + Grid,Oceania,70,0.050,transition,,2020,,2028
223,Aluminium,Carbon Anode + Hydro,Oceania,60,0.050,transition,,2020,,2028
224,Aluminium,Carbon Anode + Natural Gas,Oceania,30,0.065,initial,,2020,,2028
225,Aluminium,Carbon Anode + PPA+Grid,Oceania,70,0.050,transition,,2025,,2028
226,Aluminium,Carbon Anode+CCS + Coal,Oceania,30,0.065,transition,,2030,,2028
227,Aluminium,Carbon Anode+CCS + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2028
228,Aluminium,Carbon Anode+CCS + Grid,Oceania,90,0.050,end-state,,2030,,2028
229,Aluminium,Carbon Anode+CCS + Hydro,Oceania,60,0.050,end-state,,2030,,2028
230,Aluminium,Carbon Anode+CCS + Natural Gas,Oceania,30,0.065,transition,,2030,,2028
231,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2028
232,Aluminium,Carbon Anode+CCS + PPA+Grid,Oceania,90,0.050,end-state,,2030,,2028
233,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2028
234,Aluminium,Inert Anode + Coal,Oceania,30,0.065,transition,,2030,,2028
235,Aluminium,Inert Anode + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2028
236,Aluminium,Inert Anode + Grid,Oceania,70,0.050,end-state,,2030,,2028
237,Aluminium,Inert Anode + Hydro,Oceania,60,0.050,end-state,,2030,,2028
238,Aluminium,Inert Anode + Natural Gas,Oceania,30,0.065,transition,,2030,,2028
239,Aluminium,Inert Anode + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2028
240,Aluminium,Inert Anode + PPA+Grid,Oceania,70,0.050,end-state,,2030,,2028
241,Aluminium,Inert Anode + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2028
242,Aluminium,Carbon Anode + Coal,Rest of Asia,30,0.065,initial,,2020,,2028
243,Aluminium,Carbon Anode + Coal+CCS,Rest of Asia,30,0.060,transition,,2025,,2028
244,Aluminium,Carbon Anode + Grid,Rest of Asia,70,0.050,transition,,2020,,2028
245,Aluminium,Carbon Anode + Hydro,Rest of Asia,60,0.050,transition,,2020,,2028
246,Aluminium,Carbon Anode + Natural Gas,Rest of Asia,30,0.065,initial,,2020,,2028
247,Aluminium,Carbon Anode + PPA+Grid,Rest of Asia,70,0.050,transition,,2025,,2028
248,Aluminium,Carbon Anode+CCS + Coal,Rest of Asia,30,0.065,transition,,2030,,2028
249,Aluminium,Carbon Anode+CCS + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2028
250,Aluminium,Carbon Anode+CCS + Grid,Rest of Asia,90,0.050,end-state,,2030,,2028
251,Aluminium,Carbon Anode+CCS + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2028
252,Aluminium,Carbon Anode+CCS + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2028
253,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2028
254,Aluminium,Carbon Anode+CCS + PPA+Grid,Rest of Asia,90,0.050,end-state,,2030,,2028
255,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2028
256,Aluminium,Inert Anode + Coal,Rest of Asia,30,0.065,transition,,2030,,2028
257,Aluminium,Inert Anode + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2028
258,Aluminium,Inert Anode + Grid,Rest of Asia,70,0.050,end-state,,2030,,2028
259,Aluminium,Inert Anode + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2028
260,Aluminium,Inert Anode + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2028
261,Aluminium,Inert Anode + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2028
262,Aluminium,Inert Anode + PPA+Grid,Rest of Asia,70,0.050,end-state,,2030,,2028
263,Aluminium,Inert Anode + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2028
264,Aluminium,Carbon Anode + Coal,Russia,30,0.065,initial,,2020,,2028
265,Aluminium,Carbon Anode + Coal+CCS,Russia,30,0.060,transition,,2025,,2028
266,Aluminium,Carbon Anode + Grid,Russia,70,0.050,transition,,2020,,2028
267,Aluminium,Carbon Anode + Hydro,Russia,60,0.050,transition,,2020,,2028
268,Aluminium,Carbon Anode + Natural Gas,Russia,30,0.065,initial,,2020,,2028
269,Aluminium,Carbon Anode + PPA+Grid,Russia,70,0.050,transition,,2025,,2028
270,Aluminium,Carbon Anode+CCS + Coal,Russia,30,0.065,transition,,2030,,2028
271,Aluminium,Carbon Anode+CCS + Coal+CCS,Russia,30,0.060,end-state,,2030,,2028
272,Aluminium,Carbon Anode+CCS + Grid,Russia,90,0.050,end-state,,2030,,2028
273,Aluminium,Carbon Anode+CCS + Hydro,Russia,60,0.050,end-state,,2030,,2028
274,Aluminium,Carbon Anode+CCS + Natural Gas,Russia,30,0.065,transition,,2030,,2028
275,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2028
276,Aluminium,Carbon Anode+CCS + PPA+Grid,Russia,90,0.050,end-state,,2030,,2028
277,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2028
278,Aluminium,Inert Anode + Coal,Russia,30,0.065,transition,,2030,,2028
279,Aluminium,Inert Anode + Coal+CCS,Russia,30,0.060,end-state,,2030,,2028
280,Aluminium,Inert Anode + Grid,Russia,70,0.050,end-state,,2030,,2028
281,Aluminium,Inert Anode + Hydro,Russia,60,0.050,end-state,,2030,,2028
282,Aluminium,Inert Anode + Natural Gas,Russia,30,0.065,transition,,2030,,2028
283,Aluminium,Inert Anode + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2028
284,Aluminium,Inert Anode + PPA+Grid,Russia,70,0.050,end-state,,2030,,2028
285,Aluminium,Inert Anode + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2028
286,Aluminium,Carbon Anode + Coal,South America,30,0.065,initial,,2020,,2028
287,Aluminium,Carbon Anode + Coal+CCS,South America,30,0.060,transition,,2025,,2028
288,Aluminium,Carbon Anode + Grid,South America,70,0.050,transition,,2020,,2028
289,Aluminium,Carbon Anode + Hydro,South America,60,0.050,transition,,2020,,2028
290,Aluminium,Carbon Anode + Natural Gas,South America,30,0.065,initial,,2020,,2028
291,Aluminium,Carbon Anode + PPA+Grid,South America,70,0.050,transition,,2025,,2028
292,Aluminium,Carbon Anode+CCS + Coal,South America,30,0.065,transition,,2030,,2028
293,Aluminium,Carbon Anode+CCS + Coal+CCS,South America,30,0.060,end-state,,2030,,2028
294,Aluminium,Carbon Anode+CCS + Grid,South America,90,0.050,end-state,,2030,,2028
295,Aluminium,Carbon Anode+CCS + Hydro,South America,60,0.050,end-state,,2030,,2028
296,Aluminium,Carbon Anode+CCS + Natural Gas,South America,30,0.065,transition,,2030,,2028
297,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2028
298,Aluminium,Carbon Anode+CCS + PPA+Grid,South America,90,0.050,end-state,,2030,,2028
299,Aluminium,Carbon Anode+CCS + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2028
300,Aluminium,Inert Anode + Coal,South America,30,0.065,transition,,2030,,2028
301,Aluminium,Inert Anode + Coal+CCS,South America,30,0.060,end-state,,2030,,2028
302,Aluminium,Inert Anode + Grid,South America,70,0.050,end-state,,2030,,2028
303,Aluminium,Inert Anode + Hydro,South America,60,0.050,end-state,,2030,,2028
304,Aluminium,Inert Anode + Natural Gas,South America,30,0.065,transition,,2030,,2028
305,Aluminium,Inert Anode + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2028
306,Aluminium,Inert Anode + PPA+Grid,South America,70,0.050,end-state,,2030,,2028
307,Aluminium,Inert Anode + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2028
308,Aluminium,Carbon Anode + Natural Gas+CCS,China - North,30,0.058,transition,,2025,,2028
309,Aluminium,Carbon Anode + Natural Gas+CCS,China - North West,30,0.058,transition,,2025,,2028
310,Aluminium,Carbon Anode + Natural Gas+CCS,China - North East,30,0.058,transition,,2025,,2028
311,Aluminium,Carbon Anode + Natural Gas+CCS,China - Central,30,0.058,transition,,2025,,2028
312,Aluminium,Carbon Anode + Natural Gas+CCS,China - South,30,0.058,transition,,2025,,2028
313,Aluminium,Carbon Anode + Natural Gas+CCS,China - East,30,0.058,transition,,2025,,2028
314,Aluminium,Carbon Anode + Natural Gas+CCS,Rest of Asia,30,0.058,transition,,2025,,2028
315,Aluminium,Carbon Anode + Natural Gas+CCS,North America,30,0.058,transition,,2025,,2028
316,Aluminium,Carbon Anode + Natural Gas+CCS,Russia,30,0.058,transition,,2025,,2028
317,Aluminium,Carbon Anode + Natural Gas+CCS,Europe,30,0.058,transition,,2025,,2028
318,Aluminium,Carbon Anode + Natural Gas+CCS,Middle East,30,0.058,transition,,2025,,2028
319,Aluminium,Carbon Anode + Natural Gas+CCS,Africa,30,0.058,transition,,2025,,2028
320,Aluminium,Carbon Anode + Natural Gas+CCS,South America,30,0.058,transition,,2025,,2028
321,Aluminium,Carbon Anode + Natural Gas+CCS,Oceania,30,0.058,transition,,2025,,2028
322,Aluminium,decommission,China - North,0,0.000,end-state,,2020,,2028
323,Aluminium,decommission,China - North West,0,0.000,end-state,,2020,,2028
324,Aluminium,decommission,China - North East,0,0.000,end-state,,2020,,2028
325,Aluminium,decommission,China - Central,0,0.000,end-state,,2020,,2028
326,Aluminium,decommission,China - South,0,0.000,end-state,,2020,,2028
327,Aluminium,decommission,China - East,0,0.000,end-state,,2020,,2028
328,Aluminium,decommission,Rest of Asia,0,0.000,end-state,,2020,,2028
329,Aluminium,decommission,North America,0,0.000,end-state,,2020,,2028
330,Aluminium,decommission,Russia,0,0.000,end-state,,2020,,2028
331,Aluminium,decommission,Europe,0,0.000,end-state,,2020,,2028
332,Aluminium,decommission,Middle East,0,0.000,end-state,,2020,,2028
333,Aluminium,decommission,Africa,0,0.000,end-state,,2020,,2028
334,Aluminium,decommission,South America,0,0.000,end-state,,2020,,2028
335,Aluminium,decommission,Oceania,0,0.000,end-state,,2020,,2028
0,Aluminium,Carbon Anode + Coal,Africa,30,0.065,initial,,2020,,2029
1,Aluminium,Carbon Anode + Coal+CCS,Africa,30,0.060,transition,,2025,,2029
2,Aluminium,Carbon Anode + Grid,Africa,70,0.050,transition,,2020,,2029
3,Aluminium,Carbon Anode + Hydro,Africa,60,0.050,transition,,2020,,2029
4,Aluminium,Carbon Anode + Natural Gas,Africa,30,0.065,initial,,2020,,2029
5,Aluminium,Carbon Anode + PPA+Grid,Africa,70,0.050,transition,,2025,,2029
6,Aluminium,Carbon Anode+CCS + Coal,Africa,30,0.065,transition,,2030,,2029
7,Aluminium,Carbon Anode+CCS + Coal+CCS,Africa,30,0.060,end-state,,2030,,2029
8,Aluminium,Carbon Anode+CCS + Grid,Africa,90,0.050,end-state,,2030,,2029
9,Aluminium,Carbon Anode+CCS + Hydro,Africa,60,0.050,end-state,,2030,,2029
10,Aluminium,Carbon Anode+CCS + Natural Gas,Africa,30,0.065,transition,,2030,,2029
11,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2029
12,Aluminium,Carbon Anode+CCS + PPA+Grid,Africa,90,0.050,end-state,,2030,,2029
13,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2029
14,Aluminium,Inert Anode + Coal,Africa,30,0.065,transition,,2030,,2029
15,Aluminium,Inert Anode + Coal+CCS,Africa,30,0.060,end-state,,2030,,2029
16,Aluminium,Inert Anode + Grid,Africa,70,0.050,end-state,,2030,,2029
