,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
246,Alumina,Oil-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2024
247,Alumina,Oil-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2024
248,Alumina,Coal-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2024
249,Alumina,Coal-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2024
250,Alumina,Coal-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2024
251,Alumina,Coal-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2024
252,Alumina,Elec-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2024
253,Alumina,Elec-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2020,,2024
254,Alumina,Elec-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2020,,2024
255,Alumina,Elec-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2024
256,Alumina,H2-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2024
257,Alumina,H2-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2024
258,Alumina,H2-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2024
259,Alumina,H2-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2024
260,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2024
261,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2024
262,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2024
263,Alumina,MVR-Fossil-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2024
264,Alumina,Gas-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2024
265,Alumina,Gas-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2024
266,Alumina,Gas-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2024
267,Alumina,Gas-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2024
268,Alumina,Oil-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2024
269,Alumina,Oil-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2024
270,Alumina,Oil-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2024
271,Alumina,Oil-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2024
272,Alumina,Coal-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2024
273,Alumina,Coal-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2024
274,Alumina,Coal-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2024
275,Alumina,Coal-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2024
276,Alumina,Elec-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2024
277,Alumina,Elec-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2020,,2024
278,Alumina,Elec-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2020,,2024
279,Alumina,Elec-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2024
280,Alumina,H2-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2024
281,Alumina,H2-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2024
282,Alumina,H2-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2024
283,Alumina,H2-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2024
284,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2024
285,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2024
286,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2024
287,Alumina,MVR-Fossil-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2024
288,Alumina,Gas-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2024
289,Alumina,Gas-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2024
290,Alumina,Gas-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2024
291,Alumina,Gas-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2024
292,Alumina,Oil-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2024
293,Alumina,Oil-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2024
294,Alumina,Oil-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2024
295,Alumina,Oil-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2024
296,Alumina,Coal-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2024
297,Alumina,Coal-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2024
298,Alumina,Coal-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2024
299,Alumina,Coal-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2024
300,Alumina,Elec-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2024
301,Alumina,Elec-Boiler + Gas-Calciner,South America,25,0.05,transition,,2020,,2024
302,Alumina,Elec-Boiler + Oil-Calciner,South America,25,0.05,transition,,2020,,2024
303,Alumina,Elec-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2024
304,Alumina,H2-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2024
305,Alumina,H2-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2024
306,Alumina,H2-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2024
307,Alumina,H2-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2024
308,Alumina,MVR-Fossil-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2024
309,Alumina,MVR-Fossil-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2024
310,Alumina,MVR-Fossil-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2024
311,Alumina,MVR-Fossil-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2024
312,Alumina,Gas-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2024
313,Alumina,Gas-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2024
314,Alumina,Gas-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2024
315,Alumina,Gas-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2024
316,Alumina,Oil-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2024
317,Alumina,Oil-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2024
318,Alumina,Oil-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2024
319,Alumina,Oil-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2024
320,Alumina,Coal-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2024
321,Alumina,Coal-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2024
322,Alumina,Coal-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2024
323,Alumina,Coal-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2024
324,Alumina,Elec-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2024
325,Alumina,Elec-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2020,,2024
326,Alumina,Elec-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2020,,2024
327,Alumina,Elec-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2024
328,Alumina,H2-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2024
329,Alumina,H2-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2024
330,Alumina,H2-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2024
331,Alumina,H2-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2024
332,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2024
333,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2024
334,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2024
335,Alumina,MVR-Fossil-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2024
0,Alumina,Gas-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2025
1,Alumina,Gas-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2025
2,Alumina,Gas-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2025
3,Alumina,Gas-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2025
4,Alumina,Oil-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2025
5,Alumina,Oil-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2025
6,Alumina,Oil-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2025
7,Alumina,Oil-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2025
8,Alumina,Coal-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2025
9,Alumina,Coal-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2025
10,Alumina,Coal-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2025
11,Alumina,Coal-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2025
12,Alumina,Elec-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2025
13,Alumina,Elec-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2020,,2025
14,Alumina,Elec-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2020,,2025
15,Alumina,Elec-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2025
16,Alumina,H2-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2025
17,Alumina,H2-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2025
18,Alumina,H2-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2025
19,Alumina,H2-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2025
20,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2025
21,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2025
22,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2025
23,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2025
24,Alumina,Gas-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2025
25,Alumina,Gas-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2025
26,Alumina,Gas-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2025
27,Alumina,Gas-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2025
28,Alumina,Oil-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2025
29,Alumina,Oil-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2025
30,Alumina,Oil-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2025
31,Alumina,Oil-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2025
32,Alumina,Coal-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2025
33,Alumina,Coal-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2025
34,Alumina,Coal-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2025
35,Alumina,Coal-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2025
36,Alumina,Elec-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2025
37,Alumina,Elec-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2020,,2025
38,Alumina,Elec-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2020,,2025
39,Alumina,Elec-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2025
40,Alumina,H2-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2025
41,Alumina,H2-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2025
42,Alumina,H2-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2025
43,Alumina,H2-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2025
44,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2025
45,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2025
46,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2025
47,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2025
48,Alumina,Gas-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2025
49,Alumina,Gas-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2025
50,Alumina,Gas-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2025
51,Alumina,Gas-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2025
52,Alumina,Oil-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2025
53,Alumina,Oil-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2025
54,Alumina,Oil-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2025
55,Alumina,Oil-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2025
56,Alumina,Coal-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2025
57,Alumina,Coal-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2025
58,Alumina,Coal-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2025
59,Alumina,Coal-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2025
60,Alumina,Elec-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2025
61,Alumina,Elec-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2020,,2025
62,Alumina,Elec-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2020,,2025
63,Alumina,Elec-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2025
64,Alumina,H2-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2025
65,Alumina,H2-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2025
66,Alumina,H2-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2025
67,Alumina,H2-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2025
68,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2025
69,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2025
70,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2025
71,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2025
72,Alumina,Gas-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2025
73,Alumina,Gas-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2025
74,Alumina,Gas-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2025
75,Alumina,Gas-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2025
76,Alumina,Oil-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2025
77,Alumina,Oil-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2025
78,Alumina,Oil-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2025
79,Alumina,Oil-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2025
80,Alumina,Coal-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2025
81,Alumina,Coal-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2025
82,Alumina,Coal-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2025
83,Alumina,Coal-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2025
84,Alumina,Elec-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2025
85,Alumina,Elec-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2020,,2025
86,Alumina,Elec-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2020,,2025
87,Alumina,Elec-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2025
88,Alumina,H2-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2025
89,Alumina,H2-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2025
90,Alumina,H2-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2025
91,Alumina,H2-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2025
92,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2025
93,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2025
94,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2025
95,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2025
96,Alumina,Gas-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2025
97,Alumina,Gas-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2025
98,Alumina,Gas-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2025
99,Alumina,Gas-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2025
100,Alumina,Oil-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2025
101,Alumina,Oil-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2025
102,Alumina,Oil-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2025
103,Alumina,Oil-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2025
104,Alumina,Coal-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2025
105,Alumina,Coal-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2025
106,Alumina,Coal-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2025
107,Alumina,Coal-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2025
108,Alumina,Elec-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2025
109,Alumina,Elec-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2020,,2025
110,Alumina,Elec-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2020,,2025
111,Alumina,Elec-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2025
112,Alumina,H2-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2025
113,Alumina,H2-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2025
114,Alumina,H2-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2025
115,Alumina,H2-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2025
116,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2025
117,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2025
118,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2025
119,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2025
120,Alumina,Gas-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2025
121,Alumina,Gas-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2025
122,Alumina,Gas-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2025
123,Alumina,Gas-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2025
124,Alumina,Oil-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2025
125,Alumina,Oil-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2025
126,Alumina,Oil-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2025
127,Alumina,Oil-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2025
128,Alumina,Coal-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2025
129,Alumina,Coal-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2025
130,Alumina,Coal-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2025
131,Alumina,Coal-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2025
132,Alumina,Elec-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2025
133,Alumina,Elec-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2020,,2025
134,Alumina,Elec-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2020,,2025
135,Alumina,Elec-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2025
136,Alumina,H2-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2025
137,Alumina,H2-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2025
138,Alumina,H2-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2025
139,Alumina,H2-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2025
140,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2025
141,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2025
142,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2025
143,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2025
144,Alumina,Gas-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2025
145,Alumina,Gas-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2025
146,Alumina,Gas-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2025
147,Alumina,Gas-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2025
148,Alumina,Oil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2025
149,Alumina,Oil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2025
150,Alumina,Oil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2025
151,Alumina,Oil-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2025
152,Alumina,Coal-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2025
153,Alumina,Coal-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2025
154,Alumina,Coal-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2025
155,Alumina,Coal-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2025
156,Alumina,Elec-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2025
157,Alumina,Elec-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2020,,2025
158,Alumina,Elec-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2020,,2025
159,Alumina,Elec-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2025
160,Alumina,H2-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2025
161,Alumina,H2-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2025
162,Alumina,H2-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2025
